id,date,start_time,end_time,duration_hours,duration_minutes,course_id,category,project,location,efficiency,wellbeing,lecture_id,transport_mode,commute_minutes,notes,plan_id,lecture_content_id
,20/07/2026,08:45,10:45,2,120,System Identification with Parameter Estimation and Machine Learning,Exam,,University,,,,Bicycle,90,,,
,19/07/2026,12:24,17:15,4.85,291,System Identification with Parameter Estimation and Machine Learning,Studying,,Home,2,5,,,,,,
,18/07/2026,21:21,22:00,0.65,39,System Identification with Parameter Estimation and Machine Learning,Studying,,Home,,,,,,,,
,17/07/2026,22:15,23:21,1.1,66,System Identification with Parameter Estimation and Machine Learning,Studying,,Home,6,8,,,,,,
,17/07/2026,13:33,17:45,4.2,252,System Identification with Parameter Estimation and Machine Learning,Studying,,University,6,6,,Bicycle,90,,,
,13/07/2026,23:30,00:21,0.85,51,System Identification with Parameter Estimation and Machine Learning,Studying,,Home,,,,,,,,
,13/07/2026,17:18,19:30,2.2,132,System Identification with Parameter Estimation and Machine Learning,Studying,,Home,,,,,,,,
,10/07/2026,13:42,14:42,1,60,System Identification with Parameter Estimation and Machine Learning,Studying,,Home,,,,,,,,
,09/07/2026,13:45,14:15,0.5,30,System Identification with Parameter Estimation and Machine Learning,Studying,,University,,,,Bicycle,90,,,
,07/07/2026,14:15,16:30,2.25,135,Other University Stuff,Project Work,AkademeMate,Parents,,,,,,,,
,03/07/2026,16:45,18:00,1.25,75,Professional and Personal Development,Project Work,PPD2,Home,3,6,,,,,,
,03/07/2026,13:12,15:36,2.4,144,AI for Autonomous Robots,Project Work,CBL2_A,Home,5,6,,,,,,
,02/07/2026,13:45,15:45,2,120,System Identification with Parameter Estimation and Machine Learning,Exam,,University,7,6,,Bicycle,90,,,
,02/07/2026,08:57,11:57,3,180,System Identification with Parameter Estimation and Machine Learning,Studying,,Home,4,5,,,,,,
,01/07/2026,21:00,23:45,2.75,165,System Identification with Parameter Estimation and Machine Learning,Studying,,Home,6,6,,,,,,
,01/07/2026,10:45,17:00,6.25,375,System Identification with Parameter Estimation and Machine Learning,Studying,,University,3,7,,,,,,
,01/07/2026,08:45,10:00,1.25,75,Modelling and Simulation,Exam,,University,3,4,,Bicycle,87,,,
,30/06/2026,19:45,23:12,3.45,207,Modelling and Simulation,Studying,,Home,5,5,,,,,,
,30/06/2026,19:03,19:30,0.45,27,Modelling and Simulation,Studying,,Home,5,5,,,,,,
,30/06/2026,16:54,18:00,1.1,66,Modelling and Simulation,Studying,,Home,5,5,,,,,,
,30/06/2026,13:45,14:30,0.75,45,AI for Autonomous Robots,Exam,,University,4,4,,Bicycle,90,,,
,30/06/2026,09:18,11:30,2.2,132,AI for Autonomous Robots,Studying,,Home,5,5,,,,,,
,29/06/2026,19:48,21:33,1.75,105,AI for Autonomous Robots,Studying,,Home,3,4,,,,,,
,29/06/2026,15:09,16:57,1.8,108,AI for Autonomous Robots,Studying,,Home,4,5,,,,,,
