Date,Start Time,End Time,Duration (hours),Duration (minutes),Course,Category,Project,Location,Efficiency,Wellbeing,Lecture ID,Transport Mode,Commute Time,Notes
05/01/2026,16:12,19:58,3.77,226,Linear Algebra,Project Work,LA Project,Home,4,7,,,,Plan next week
05/01/2026,08:38,11:00,2.37,142,Academic Writing,Group Work,WRIT Project,Elsewhere,7,8,,,,
06/01/2026,11:45,13:59,2.23,134,Linear Algebra,Lecture,,Home,9,2,LA-L5,,,Review lecture notes
07/01/2026,14:21,18:08,3.78,227,Advanced Programming,Lecture,,University,8,7,AP-L5,,,
07/01/2026,11:17,14:05,2.8,168,Academic Writing,Other,,University,9,4,,Public Transport,72,
08/01/2026,13:42,14:26,0.73,44,Academic Writing,Studying,,Home,4,6,,,,
08/01/2026,11:07,14:15,3.13,188,History of Computing,Studying,,Home,4,7,,,,Plan next week
08/01/2026,11:51,13:13,1.37,82,Robotics Fundamentals,Lecture,,Home,9,8,ROBO-L9,,,Plan next week
09/01/2026,12:41,16:36,3.92,235,Physics 1,Studying,,Home,6,9,,,,Chapter exercises
09/01/2026,16:34,18:37,2.05,123,Academic Writing,Lecture,,Elsewhere,5,3,WRIT-L9,,,
12/01/2026,15:59,18:56,2.95,177,Academic Writing,Lecture,,Elsewhere,7,5,WRIT-L9,,,
12/01/2026,10:34,13:03,2.48,149,Linear Algebra,Studying,,Home,3,6,,,,Past exam paper
13/01/2026,09:56,12:08,2.2,132,Robotics Fundamentals,Project Work,ROBO Project,Home,7,2,,,,Chapter exercises
13/01/2026,16:53,17:34,0.68,41,Robotics Fundamentals,Studying,,Home,4,4,,,,
14/01/2026,12:03,15:04,3.02,181,Advanced Programming,Lecture,,Home,8,4,AP-L2,,,Review lecture notes
14/01/2026,09:31,11:38,2.12,127,Robotics Fundamentals,Exercise,,Home,6,4,,,,Chapter exercises
14/01/2026,11:29,12:08,0.65,39,History of Computing,Meeting,,Home,8,4,,,,Past exam paper
15/01/2026,12:15,13:59,1.73,104,Advanced Programming,Project Work,AP Project,University,8,3,,Bicycle,46,Plan next week
15/01/2026,10:00,11:24,1.4,84,Robotics Fundamentals,Exam Prep,,Home,5,5,ROBO-E1,,,
16/01/2026,10:37,14:31,3.9,234,History of Computing,Project Work,ELEC Project,University,8,6,,Bicycle,68,Plan next week
19/01/2026,10:07,11:34,1.45,87,Advanced Programming,Exam Prep,,Home,2,8,AP-E1,,,
19/01/2026,12:36,14:35,1.98,119,Academic Writing,Project Work,WRIT Project,Home,2,6,,,,Chapter exercises
